START,n_0,C_min,Npred_0,CpredAlign,Lambda_min,Jitter,JitterRatio,Status
300142,300163,2.581815,300239,2.344039,9.661713e-02,0.382705,6.213036e-01,EXPECTED
300247,300259,2.576882,300347,2.313123,1.079816e-01,0.382656,6.892849e-01,EXPECTED
300352,300397,2.586477,300439,2.340146,1.000834e-01,0.382519,6.439706e-01,EXPECTED
300457,300502,2.560296,300511,2.392633,6.772844e-02,0.382484,4.383530e-01,EXPECTED
300562,300593,2.591410,300647,2.314508,1.130050e-01,0.382346,7.242184e-01,EXPECTED
300667,300739,2.535327,300743,2.324899,8.664603e-02,0.382266,5.504753e-01,EXPECTED
300772,300862,2.574642,300851,2.313652,1.068833e-01,0.382160,6.829338e-01,EXPECTED
300877,300931,2.582615,300967,2.313073,1.102255e-01,0.382080,7.054596e-01,EXPECTED
300982,300992,2.584281,301079,2.356238,9.238105e-02,0.381974,5.970118e-01,EXPECTED
301087,301159,2.580969,301183,2.314405,1.090123e-01,0.381907,6.979814e-01,EXPECTED
301192,301228,2.561443,301267,2.323785,9.737345e-02,0.381821,6.224330e-01,EXPECTED
301297,301319,2.613622,301363,2.323879,1.174992e-01,0.381772,7.589425e-01,EXPECTED
301402,301486,2.570158,301487,2.329539,9.829698e-02,0.381636,6.304935e-01,EXPECTED
301507,301534,2.603599,301591,2.359858,9.829327e-02,0.381511,6.388833e-01,EXPECTED
301612,301696,2.583427,301711,2.332810,1.020433e-01,0.381433,6.570407e-01,EXPECTED
301717,301793,2.586957,301813,2.318428,1.095929e-01,0.381326,7.041980e-01,EXPECTED
301822,301822,2.599398,301907,2.341229,1.046039e-01,0.381296,6.770829e-01,EXPECTED
301927,301976,2.583520,301999,2.314629,1.099034e-01,0.381141,7.054896e-01,EXPECTED
302032,302044,2.538750,302123,2.328019,8.665414e-02,0.381064,5.530068e-01,EXPECTED
302137,302143,2.548598,302227,2.314133,9.650830e-02,0.380959,6.154599e-01,EXPECTED
302242,302284,2.577090,302299,2.315644,1.069730e-01,0.380893,6.864027e-01,EXPECTED
302347,302443,2.613871,302443,2.374820,9.591062e-02,0.380775,6.278012e-01,EXPECTED
302452,302506,2.552334,302551,2.314716,9.772123e-02,0.380709,6.241460e-01,EXPECTED
302557,302641,2.561909,302647,2.323699,9.759237e-02,0.380621,6.258457e-01,EXPECTED
302662,302756,2.592648,302759,2.339107,1.029105e-01,0.380486,6.663609e-01,EXPECTED
302767,302846,2.564649,302851,2.317435,1.013607e-01,0.380437,6.498159e-01,EXPECTED
302872,302944,2.568158,302971,2.394326,7.008714e-02,0.380324,4.570629e-01,EXPECTED
302977,303038,2.573796,303073,2.331910,9.869418e-02,0.380236,6.361470e-01,EXPECTED
303082,303176,2.595931,303151,2.336883,1.051272e-01,0.380132,6.814685e-01,EXPECTED
303187,303196,2.583176,303287,2.323723,1.058490e-01,0.380053,6.826758e-01,EXPECTED
303292,303337,2.544356,303379,2.315135,9.440957e-02,0.379949,6.032941e-01,EXPECTED
303397,303469,2.547625,303491,2.351421,8.014173e-02,0.379883,5.164853e-01,EXPECTED
303502,303517,2.591385,303587,2.344394,1.001655e-01,0.379798,6.503220e-01,EXPECTED
303607,303647,2.573658,303703,2.336594,9.663392e-02,0.379700,6.243455e-01,EXPECTED
303712,303748,2.554041,303803,2.316358,9.768069e-02,0.379645,6.260665e-01,EXPECTED
303817,303904,2.513081,303907,2.317774,8.090225e-02,0.379518,5.146185e-01,EXPECTED
303922,303937,2.563201,303983,2.315643,1.015695e-01,0.379462,6.523921e-01,EXPECTED
304027,304069,2.572748,304127,2.315659,1.052803e-01,0.379329,6.777468e-01,EXPECTED
304132,304156,2.593083,304223,2.316429,1.128207e-01,0.379214,7.295459e-01,EXPECTED
304237,304319,2.564683,304331,2.317922,1.011638e-01,0.379147,6.508320e-01,EXPECTED
304342,304366,2.570627,304439,2.319002,1.030129e-01,0.379081,6.637763e-01,EXPECTED
304447,304489,2.521591,304523,2.335346,7.672999e-02,0.378947,4.914803e-01,EXPECTED
304552,304643,2.572855,304651,2.316081,1.051396e-01,0.378899,6.776846e-01,EXPECTED
304657,304729,2.588987,304751,2.369264,8.868732e-02,0.378825,5.800119e-01,EXPECTED
304762,304768,2.592886,304847,2.333643,1.053410e-01,0.378747,6.844754e-01,EXPECTED
304867,304951,2.585309,304943,2.316912,1.096098e-01,0.378597,7.089253e-01,EXPECTED
304972,305033,2.567995,305047,2.325314,9.927036e-02,0.378565,6.410550e-01,EXPECTED
305077,305113,2.609243,305147,2.331241,1.126594e-01,0.378415,7.346485e-01,EXPECTED
305182,305251,2.572721,305267,2.322112,1.024870e-01,0.378329,6.624102e-01,EXPECTED
305287,305296,2.570304,305363,2.320118,1.024061e-01,0.378218,6.614862e-01,EXPECTED
305392,305447,2.583864,305483,2.333889,1.017500e-01,0.378131,6.610804e-01,EXPECTED
305497,305506,2.581348,305563,2.338063,9.898893e-02,0.378085,6.434664e-01,EXPECTED
305602,305686,2.565456,305663,2.329282,9.657618e-02,0.377951,6.248799e-01,EXPECTED
305707,305717,2.552722,305803,2.319601,9.576505e-02,0.377905,6.168773e-01,EXPECTED
305812,305912,2.561775,305867,2.317312,1.002925e-01,0.377802,6.470665e-01,EXPECTED
305917,305926,2.595053,306011,2.329976,1.077490e-01,0.377705,7.018096e-01,EXPECTED
306022,306121,2.595755,306091,2.361118,9.474218e-02,0.377604,6.213838e-01,EXPECTED
306127,306157,2.551719,306191,2.339145,8.698177e-02,0.377519,5.630816e-01,EXPECTED
306232,306248,2.559409,306331,2.317594,9.924679e-02,0.377422,6.407019e-01,EXPECTED
306337,306421,2.556118,306431,2.340512,8.811999e-02,0.377339,5.713854e-01,EXPECTED
306442,306532,2.534505,306511,2.319839,8.850056e-02,0.377245,5.690360e-01,EXPECTED
306547,306562,2.567614,306643,2.336628,9.426820e-02,0.377159,6.124367e-01,EXPECTED
306652,306707,2.562438,306739,2.320582,9.914113e-02,0.377046,6.414496e-01,EXPECTED
306757,306827,2.580322,306847,2.334220,1.002364e-01,0.376961,6.528580e-01,EXPECTED
306862,306932,2.552527,306947,2.326607,9.267287e-02,0.376915,5.993924e-01,EXPECTED
306967,307028,2.516500,307067,2.318147,8.210089e-02,0.376813,5.263964e-01,EXPECTED
307072,307136,2.559417,307171,2.325227,9.596183e-02,0.376681,6.217197e-01,EXPECTED
307177,307261,2.552313,307267,2.352706,8.143385e-02,0.376617,5.300000e-01,EXPECTED
307282,307339,2.553846,307367,2.319766,9.613414e-02,0.376503,6.217215e-01,EXPECTED
307387,307466,2.552950,307471,2.326356,9.294646e-02,0.376438,6.019424e-01,EXPECTED
307492,307498,2.581805,307583,2.318620,1.075166e-01,0.376336,6.993352e-01,EXPECTED
307597,307669,2.539083,307691,2.335794,8.345112e-02,0.376243,5.403130e-01,EXPECTED
307702,307774,2.567403,307759,2.392027,7.075376e-02,0.376195,4.661838e-01,EXPECTED
307807,307873,2.597841,307903,2.373664,9.024596e-02,0.376141,5.959919e-01,EXPECTED
307912,307982,2.541052,308003,2.355229,7.594021e-02,0.375980,4.942364e-01,EXPECTED
308017,308086,2.546551,308107,2.319057,9.357926e-02,0.375963,6.050968e-01,EXPECTED
308122,308194,2.556165,308219,2.378386,7.208598e-02,0.375801,4.730669e-01,EXPECTED
308227,308276,2.582537,308327,2.357159,9.131517e-02,0.375731,5.998387e-01,EXPECTED
308332,308411,2.583666,308423,2.331860,1.025431e-01,0.375654,6.703136e-01,EXPECTED
308437,308471,2.531454,308527,2.323373,8.577383e-02,0.375522,5.541113e-01,EXPECTED
308542,308569,2.570126,308639,2.327976,9.895570e-02,0.375458,6.449456e-01,EXPECTED
308647,308666,2.581861,308723,2.356935,9.114841e-02,0.375357,5.992322e-01,EXPECTED
308752,308758,2.568794,308851,2.353432,8.756184e-02,0.375328,5.737968e-01,EXPECTED
308857,308929,2.577950,308951,2.347780,9.352431e-02,0.375180,6.134922e-01,EXPECTED
308962,309019,2.575249,309059,2.320728,1.040653e-01,0.375106,6.785309e-01,EXPECTED
309067,309158,2.557725,309167,2.363536,7.895939e-02,0.375003,5.178332e-01,EXPECTED
309172,309271,2.563148,309271,2.346636,8.825338e-02,0.374904,5.775132e-01,EXPECTED
309277,309359,2.574933,309371,2.348432,9.207564e-02,0.374856,6.042347e-01,EXPECTED
309382,309461,2.572153,309479,2.323256,1.017736e-01,0.374809,6.640636e-01,EXPECTED
309487,309571,2.585841,309583,2.396501,7.604104e-02,0.374646,5.053837e-01,EXPECTED
309592,309664,2.572790,309671,2.321294,1.028661e-01,0.374633,6.713130e-01,EXPECTED
309697,309703,2.545685,309779,2.321167,9.232969e-02,0.374503,5.995092e-01,EXPECTED
309802,309811,2.573834,309899,2.351684,9.026495e-02,0.374386,5.933715e-01,EXPECTED
309907,309977,2.566485,309989,2.332035,9.579598e-02,0.374311,6.263508e-01,EXPECTED
310012,310036,2.599069,310111,2.326412,1.108261e-01,0.374210,7.286203e-01,EXPECTED
310117,310172,2.565118,310187,2.337674,9.284806e-02,0.374165,6.078709e-01,EXPECTED
310222,310231,2.552346,310291,2.322011,9.457932e-02,0.374034,6.158130e-01,EXPECTED
310327,310342,2.576301,310423,2.323627,1.032253e-01,0.373971,6.756513e-01,EXPECTED
310432,310459,2.532224,310511,2.341705,7.821867e-02,0.373889,5.095603e-01,EXPECTED
310537,310598,2.595110,310627,2.346292,1.007927e-01,0.373842,6.655699e-01,EXPECTED
310642,310714,2.528407,310727,2.364955,6.683047e-02,0.373714,4.373719e-01,EXPECTED
310747,310766,2.593929,310831,2.322422,1.105631e-01,0.373667,7.266015e-01,EXPECTED
310852,310852,2.554219,310931,2.327627,9.289721e-02,0.373538,6.066103e-01,EXPECTED
310957,311042,2.587877,311027,2.322169,1.083362e-01,0.373438,7.115184e-01,EXPECTED
311062,311114,2.548294,311123,2.323691,9.226725e-02,0.373328,6.016238e-01,EXPECTED
311167,311237,2.592688,311203,2.330002,1.068260e-01,0.373245,7.037897e-01,EXPECTED
311272,311314,2.536638,311371,2.323335,8.783593e-02,0.373200,5.715514e-01,EXPECTED
311377,311387,2.564919,311447,2.322695,9.919875e-02,0.373070,6.492723e-01,EXPECTED
311482,311554,2.580187,311567,2.330187,1.019134e-01,0.373009,6.702251e-01,EXPECTED
311587,311611,2.565420,311687,2.335870,9.373780e-02,0.372898,6.155839e-01,EXPECTED
311692,311749,2.523400,311791,2.326530,8.122931e-02,0.372835,5.280352e-01,EXPECTED
311797,311833,2.570041,311867,2.323867,1.006892e-01,0.372735,6.604531e-01,EXPECTED
311902,311951,2.585639,311963,2.322733,1.072282e-01,0.372661,7.054830e-01,EXPECTED
312007,312016,2.593384,312107,2.323429,1.099195e-01,0.372606,7.245052e-01,EXPECTED
312112,312122,2.576233,312211,2.343106,9.485085e-02,0.372462,6.259081e-01,EXPECTED
312217,312289,2.550479,312311,2.370611,7.313346e-02,0.372417,4.829747e-01,EXPECTED
312322,312331,2.576840,312407,2.338654,9.698829e-02,0.372288,6.397896e-01,EXPECTED
312427,312527,2.604164,312527,2.323406,1.140775e-01,0.372197,7.543263e-01,EXPECTED
312532,312623,2.535894,312623,2.329152,8.504198e-02,0.372115,5.555863e-01,EXPECTED
312637,312673,2.547842,312727,2.338672,8.566348e-02,0.372052,5.622064e-01,EXPECTED
312742,312799,2.577689,312839,2.365150,8.605182e-02,0.371953,5.714136e-01,EXPECTED
312847,312857,2.552721,312943,2.355524,8.039664e-02,0.371925,5.302064e-01,EXPECTED
312952,313036,2.531023,313031,2.325025,8.489278e-02,0.371780,5.540857e-01,EXPECTED
313057,313087,2.549096,313151,2.326427,9.140517e-02,0.371706,5.990460e-01,EXPECTED
313162,313207,2.583042,313219,2.324119,1.056267e-01,0.371607,6.967657e-01,EXPECTED
313267,313331,2.545381,313351,2.332866,8.718279e-02,0.371527,5.720042e-01,EXPECTED
313372,313381,2.530729,313471,2.323703,8.534537e-02,0.371481,5.572990e-01,EXPECTED
313477,313517,2.587022,313571,2.339388,1.006181e-01,0.371354,6.668408e-01,EXPECTED
313582,313592,2.559933,313679,2.324635,9.641805e-02,0.371246,6.338062e-01,EXPECTED
313687,313759,2.550625,313783,2.365216,7.546908e-02,0.371193,4.994949e-01,EXPECTED
313792,313847,2.574523,313883,2.323849,1.024394e-01,0.371073,6.755382e-01,EXPECTED
313897,313931,2.604561,313991,2.332635,1.102656e-01,0.370993,7.329680e-01,EXPECTED
314002,314011,2.573391,314063,2.323845,1.020013e-01,0.370947,6.727268e-01,EXPECTED
314107,314189,2.564004,314159,2.339639,9.157346e-02,0.370877,6.049580e-01,EXPECTED
314212,314227,2.582099,314299,2.333335,1.013041e-01,0.370759,6.709588e-01,EXPECTED
314317,314329,2.544691,314407,2.334088,8.638799e-02,0.370705,5.681148e-01,EXPECTED
314422,314494,2.531330,314491,2.341523,7.794328e-02,0.370579,5.121904e-01,EXPECTED
314527,314558,2.567576,314627,2.324193,9.958938e-02,0.370490,6.569219e-01,EXPECTED
314632,314702,2.546217,314723,2.362139,7.504116e-02,0.370408,4.969601e-01,EXPECTED
314737,314786,2.582303,314827,2.330867,1.024413e-01,0.370302,6.790025e-01,EXPECTED
314842,314914,2.589562,314927,2.346573,9.853278e-02,0.370220,6.563368e-01,EXPECTED
314947,315046,2.576438,315047,2.325004,1.026861e-01,0.370131,6.793108e-01,EXPECTED
315052,315124,2.582005,315127,2.343275,9.701671e-02,0.370049,6.451308e-01,EXPECTED
315157,315218,2.577288,315251,2.354777,9.029165e-02,0.369987,6.014022e-01,EXPECTED
315262,315344,2.572354,315361,2.363975,8.447691e-02,0.369908,5.633266e-01,EXPECTED
315367,315428,2.575843,315467,2.324920,1.024912e-01,0.369781,6.785719e-01,EXPECTED
315472,315544,2.593337,315559,2.331256,1.065383e-01,0.369719,7.088654e-01,EXPECTED
315577,315617,2.568456,315671,2.325837,9.922497e-02,0.369622,6.563976e-01,EXPECTED
315682,315703,2.555678,315779,2.327882,9.335871e-02,0.369551,6.164129e-01,EXPECTED
315787,315872,2.587008,315883,2.341429,9.974057e-02,0.369470,6.646791e-01,EXPECTED
315892,315901,2.584786,315967,2.328430,1.044485e-01,0.369381,6.940151e-01,EXPECTED
315997,316097,2.575319,316087,2.395060,7.256513e-02,0.369319,4.880848e-01,EXPECTED
316102,316172,2.566680,316201,2.335897,9.421726e-02,0.369222,6.250521e-01,EXPECTED
316207,316226,2.548053,316291,2.335219,8.722386e-02,0.369141,5.765656e-01,EXPECTED
316312,316343,2.587829,316403,2.380922,8.333149e-02,0.369052,5.606446e-01,EXPECTED
316417,316454,2.536369,316507,2.328404,8.555048e-02,0.368971,5.636351e-01,EXPECTED
316522,316579,2.551749,316583,2.325792,9.271838e-02,0.368874,6.125588e-01,EXPECTED
316627,316699,2.601588,316703,2.338886,1.064473e-01,0.368786,7.123427e-01,EXPECTED
316732,316804,2.523882,316819,2.329451,8.016557e-02,0.368689,5.273577e-01,EXPECTED
316837,316879,2.555790,316919,2.331577,9.181651e-02,0.368616,6.082563e-01,EXPECTED
316942,317014,2.556889,317011,2.340421,8.846046e-02,0.368519,5.873998e-01,EXPECTED
317047,317089,2.566509,317123,2.333144,9.532990e-02,0.368447,6.333747e-01,EXPECTED
317152,317204,2.569764,317227,2.329432,9.818960e-02,0.368350,6.524555e-01,EXPECTED
317257,317326,2.570954,317351,2.336048,9.581642e-02,0.368335,6.377510e-01,EXPECTED
317362,317428,2.586437,317459,2.343298,9.872191e-02,0.368211,6.603252e-01,EXPECTED
317467,317536,2.567501,317563,2.326490,9.857236e-02,0.368121,6.547059e-01,EXPECTED
317572,317599,2.589315,317671,2.326853,1.068767e-01,0.368069,7.130783e-01,EXPECTED
317677,317686,2.556376,317771,2.326824,9.408638e-02,0.367946,6.238742e-01,EXPECTED
317782,317831,2.545301,317839,2.332535,8.729326e-02,0.367874,5.783665e-01,EXPECTED
317887,317939,2.589002,317987,2.336430,1.026483e-01,0.367760,6.867849e-01,EXPECTED
317992,317992,2.570458,318077,2.353720,8.808704e-02,0.367733,5.893896e-01,EXPECTED
318097,318158,2.573365,318191,2.332681,9.819613e-02,0.367594,6.547550e-01,EXPECTED
318202,318221,2.564872,318299,2.327115,9.727927e-02,0.367549,6.468716e-01,EXPECTED
318307,318313,2.576353,318407,2.330380,1.003435e-01,0.367424,6.694527e-01,EXPECTED
318412,318503,2.564976,318503,2.333329,9.465312e-02,0.367365,6.305636e-01,EXPECTED
318517,318589,2.580521,318559,2.328530,1.027541e-01,0.367258,6.861416e-01,EXPECTED
318622,318712,2.571613,318691,2.327394,9.978414e-02,0.367197,6.650899e-01,EXPECTED
318727,318778,2.595344,318823,2.343594,1.020334e-01,0.367117,6.857487e-01,EXPECTED
318832,318844,2.590863,318919,2.330151,1.060580e-01,0.367073,7.102456e-01,EXPECTED
318937,318946,2.563981,319031,2.332091,9.479584e-02,0.366977,6.318925e-01,EXPECTED
319042,319093,2.591181,319127,2.330966,1.058310e-01,0.366855,7.093129e-01,EXPECTED
319147,319178,2.618772,319223,2.328079,1.176620e-01,0.366751,7.926168e-01,EXPECTED
319252,319262,2.590018,319351,2.328967,1.062400e-01,0.366688,7.119159e-01,EXPECTED
319357,319408,2.587009,319439,2.330559,1.043942e-01,0.366629,6.994809e-01,EXPECTED
319462,319477,2.568445,319547,2.333413,9.596865e-02,0.366505,6.412791e-01,EXPECTED
319567,319582,2.543597,319639,2.330237,8.760924e-02,0.366462,5.822159e-01,EXPECTED
319672,319681,2.569075,319763,2.329713,9.780083e-02,0.366338,6.533911e-01,EXPECTED
319777,319817,2.560116,319831,2.333774,9.256587e-02,0.366278,6.179514e-01,EXPECTED
319882,319973,2.567100,319967,2.328492,9.755601e-02,0.366183,6.516086e-01,EXPECTED
319987,319988,2.587077,320083,2.346556,9.757995e-02,0.366156,6.568812e-01,EXPECTED
320092,320191,2.525477,320179,2.328461,8.122242e-02,0.366061,5.382054e-01,EXPECTED
320197,320288,2.564965,320291,2.356196,8.489638e-02,0.365922,5.705287e-01,EXPECTED
320302,320402,2.578242,320387,2.330051,1.012176e-01,0.365895,6.783121e-01,EXPECTED
320407,320462,2.565798,320483,2.330172,9.632746e-02,0.365773,6.441864e-01,EXPECTED
320512,320596,2.584949,320611,2.371507,8.618016e-02,0.365713,5.836325e-01,EXPECTED
320617,320708,2.578174,320699,2.406320,6.898279e-02,0.365590,4.700730e-01,EXPECTED
320722,320741,2.587982,320791,2.331581,1.043318e-01,0.365497,7.015133e-01,EXPECTED
320827,320906,2.576834,320927,2.336169,9.804911e-02,0.365426,6.585875e-01,EXPECTED
320932,321004,2.590195,321031,2.330104,1.058203e-01,0.365382,7.118331e-01,EXPECTED
321037,321109,2.587487,321091,2.341645,9.983346e-02,0.365314,6.729608e-01,EXPECTED
321142,321161,2.587134,321239,2.350087,9.609835e-02,0.365193,6.491006e-01,EXPECTED
321247,321248,2.594543,321331,2.332588,1.064320e-01,0.365107,7.174746e-01,EXPECTED
321352,321413,2.565414,321443,2.341323,9.140371e-02,0.365028,6.139009e-01,EXPECTED
321457,321547,2.590519,321547,2.331756,1.052366e-01,0.364984,7.089708e-01,EXPECTED
321562,321631,2.585949,321647,2.336326,1.015129e-01,0.364863,6.841554e-01,EXPECTED
321667,321707,2.575437,321751,2.336650,9.730095e-02,0.364761,6.546396e-01,EXPECTED
321772,321808,2.578746,321851,2.371547,8.376075e-02,0.364711,5.681183e-01,EXPECTED
321877,321949,2.555821,321947,2.341100,8.775260e-02,0.364597,5.889270e-01,EXPECTED
321982,321991,2.583513,322079,2.343734,9.740472e-02,0.364518,6.577974e-01,EXPECTED
322087,322093,2.600802,322171,2.334358,1.080830e-01,0.364424,7.311374e-01,EXPECTED
322192,322247,2.581785,322271,2.353184,9.271172e-02,0.364365,6.273956e-01,EXPECTED
322297,322318,2.525399,322351,2.330783,8.019481e-02,0.364260,5.342777e-01,EXPECTED
322402,322474,2.582241,322463,2.342056,9.762845e-02,0.364245,6.594051e-01,EXPECTED
322507,322576,2.581553,322607,2.350650,9.369927e-02,0.364124,6.341329e-01,EXPECTED
322612,322682,2.566878,322709,2.331465,9.619355e-02,0.364037,6.466733e-01,EXPECTED
322717,322771,2.588224,322807,2.343957,9.913140e-02,0.363961,6.711351e-01,EXPECTED
322822,322846,2.543850,322919,2.330855,8.744353e-02,0.363875,5.853521e-01,EXPECTED
322927,322988,2.566822,323027,2.378291,7.628640e-02,0.363808,5.182157e-01,EXPECTED
323032,323108,2.615825,323131,2.334725,1.136854e-01,0.363694,7.729025e-01,EXPECTED
323137,323236,2.573129,323207,2.353313,8.929855e-02,0.363644,6.044813e-01,EXPECTED
323242,323251,2.575028,323339,2.340409,9.553471e-02,0.363574,6.453129e-01,EXPECTED
323347,323371,2.580196,323443,2.331954,1.011588e-01,0.363481,6.829573e-01,EXPECTED
323452,323507,2.613116,323507,2.351310,1.055708e-01,0.363396,7.204427e-01,EXPECTED
323557,323591,2.590657,323651,2.346638,9.892785e-02,0.363318,6.716403e-01,EXPECTED
323662,323761,2.607411,323759,2.374045,9.376252e-02,0.363209,6.425116e-01,EXPECTED
323767,323776,2.581447,323819,2.335093,1.002984e-01,0.363140,6.783995e-01,EXPECTED
323872,323944,2.572367,323951,2.332397,9.792999e-02,0.363047,6.609888e-01,EXPECTED
323977,324056,2.523922,324067,2.347223,7.258111e-02,0.362961,4.868264e-01,EXPECTED
324082,324182,2.614484,324179,2.386457,9.125692e-02,0.362912,6.283259e-01,EXPECTED
324187,324223,2.512902,324251,2.349403,6.727701e-02,0.362825,4.506277e-01,EXPECTED
324292,324319,2.579799,324391,2.347705,9.427323e-02,0.362749,6.398198e-01,EXPECTED
324397,324491,2.558796,324491,2.333149,9.231798e-02,0.362706,6.221209e-01,EXPECTED
324502,324563,2.546410,324587,2.347758,8.122369e-02,0.362587,5.478740e-01,EXPECTED
324607,324697,2.559413,324707,2.352385,8.434823e-02,0.362495,5.711196e-01,EXPECTED
324712,324721,2.569173,324811,2.347683,9.015517e-02,0.362408,6.111620e-01,EXPECTED
324817,324868,2.584051,324871,2.341723,9.847134e-02,0.362315,6.688324e-01,EXPECTED
324922,325021,2.555281,325019,2.342909,8.676888e-02,0.362246,5.862646e-01,EXPECTED
325027,325027,2.573082,325079,2.333561,9.770898e-02,0.362154,6.613789e-01,EXPECTED
325132,325232,2.577652,325231,2.338049,9.756209e-02,0.362086,6.617295e-01,EXPECTED
325237,325298,2.565326,325319,2.360527,8.320067e-02,0.361994,5.657525e-01,EXPECTED
325342,325436,2.578271,325439,2.344232,9.516118e-02,0.361977,6.465577e-01,EXPECTED
325447,325504,2.587717,325543,2.370912,8.750133e-02,0.361843,5.991687e-01,EXPECTED
325552,325613,2.575119,325643,2.333463,9.854232e-02,0.361774,6.679750e-01,EXPECTED
325657,325691,2.580536,325751,2.334138,1.003545e-01,0.361723,6.811787e-01,EXPECTED
325762,325846,2.573559,325861,2.333247,9.802891e-02,0.361654,6.644804e-01,EXPECTED
325867,325937,2.563074,325951,2.368575,7.891881e-02,0.361521,5.380019e-01,EXPECTED
325972,325978,2.574659,326063,2.333163,9.849224e-02,0.361444,6.681422e-01,EXPECTED
