START,n_1,C_max,Npred_1,CpredAlign,Lambda_max,Jitter,JitterRatio,Status
8843835,8843835,11.28989879,8843835,11.28918292,6.341002e-05,0.075764,0.009449,OUTLIER
8844990,8844990,9.46544955,8844990,9.46516042,3.054630e-05,0.075763,0.003816,OUTLIER
8846145,8846145,10.17471469,8846145,10.18116636,-6.338876e-04,0.075763,-0.085156,EXPECTED
8847300,8847300,9.46745154,8847300,9.47337563,-6.255366e-04,0.075761,-0.078194,EXPECTED
8848455,8848455,9.71597641,8848455,9.71838437,-2.478044e-04,0.075760,-0.031784,EXPECTED
8849610,8849610,9.47003095,8850030,9.47714867,-7.513224e-04,0.075760,-0.093951,EXPECTED
8850765,8851815,9.93197745,8851815,9.96456810,-3.276014e-03,0.075759,-0.430188,EXPECTED
8851920,8851920,9.46382171,8851920,9.46784834,-4.253856e-04,0.075758,-0.053151,EXPECTED
8853075,8853390,9.96638462,8853390,9.94114095,2.536095e-03,0.075757,0.333219,OUTLIER
8854230,8854230,9.43646076,8854230,9.45105873,-1.545780e-03,0.075756,-0.192697,EXPECTED
8855385,8855385,10.33475807,8855385,10.33658616,-1.768719e-04,0.075755,-0.024132,EXPECTED
8856540,8856540,9.58917448,8856540,9.58531604,4.024555e-04,0.075755,0.050933,OUTLIER
8857695,8857695,9.42837837,8857695,9.44952043,-2.239875e-03,0.075754,-0.279088,EXPECTED
8858850,8858850,10.46802667,8858850,10.48756525,-1.864761e-03,0.075753,-0.257925,EXPECTED
8860005,8860005,9.45557288,8860005,9.45151619,4.291184e-04,0.075752,0.053552,OUTLIER
8861160,8861160,9.52392086,8861160,9.51858888,5.600081e-04,0.075752,0.070387,OUTLIER
8862315,8862945,9.57387189,8862945,9.57044206,3.583132e-04,0.075751,0.045278,OUTLIER
8863470,8864310,9.94778823,8864310,9.95202366,-4.256754e-04,0.075750,-0.055913,EXPECTED
8864625,8864625,9.47008416,8864625,9.47936577,-9.796180e-04,0.075749,-0.122531,EXPECTED
8865780,8865780,10.07208880,8865780,10.10492921,-3.255232e-03,0.075748,-0.433548,EXPECTED
8866935,8867040,9.62010857,8867040,9.62707890,-7.242960e-04,0.075747,-0.092021,EXPECTED
8868090,8868405,9.52715682,8868405,9.52210667,5.302200e-04,0.075747,0.066671,OUTLIER
8869245,8869770,9.79861447,8869770,9.82906241,-3.102554e-03,0.075746,-0.401974,EXPECTED
8870400,8871135,9.49758636,8871135,9.51706575,-2.048883e-03,0.075745,-0.257171,EXPECTED
8871555,8871555,9.43233732,8871555,9.44965863,-1.834691e-03,0.075744,-0.228682,EXPECTED
8872710,8872710,9.97970244,8872710,9.95809508,2.167478e-03,0.075743,0.285272,OUTLIER
8873865,8873865,10.36380466,8873865,10.35959358,4.064083e-04,0.075742,0.055598,OUTLIER
8875020,8875020,10.13501410,8875020,10.16831289,-3.280134e-03,0.075742,-0.439634,EXPECTED
8876175,8876175,9.97098866,8876175,9.99048943,-1.953841e-03,0.075740,-0.257470,EXPECTED
8877330,8877330,9.61185025,8877330,9.60861340,3.368129e-04,0.075740,0.042736,OUTLIER
8878485,8878485,9.44769104,8878485,9.44972113,-2.148538e-04,0.075739,-0.026804,EXPECTED
8879640,8879640,9.75852687,8879640,9.77411372,-1.595980e-03,0.075738,-0.205800,EXPECTED
8880795,8880795,9.46467994,8880795,9.48914705,-2.581761e-03,0.075737,-0.323054,EXPECTED
8881950,8881950,9.44607889,8881950,9.46035579,-1.510269e-03,0.075737,-0.188506,EXPECTED
8883105,8883105,9.44546635,8883105,9.44983004,-4.618811e-04,0.075736,-0.057617,EXPECTED
8884260,8884785,9.73733281,8884785,9.75975068,-2.299614e-03,0.075735,-0.296004,EXPECTED
8885415,8885730,9.67465676,8885730,9.68765911,-1.343058e-03,0.075734,-0.171684,EXPECTED
8886570,8887515,9.91411329,8887515,9.92050389,-6.443886e-04,0.075734,-0.084382,EXPECTED
8887725,8887725,9.99859334,8887725,10.00395735,-5.363326e-04,0.075732,-0.070829,EXPECTED
8888880,8888880,10.60135793,8888880,10.60117061,1.766959e-05,0.075731,0.002473,OUTLIER
8890035,8890035,9.74047964,8890035,9.73285859,7.827164e-04,0.075731,0.100633,OUTLIER
8891190,8891190,9.45649319,8891190,9.45595299,5.712640e-05,0.075730,0.007133,OUTLIER
8892345,8892870,9.42924945,8892870,9.46059295,-3.318559e-03,0.075729,-0.413890,EXPECTED
8893500,8893500,9.43258016,8893500,9.44845268,-1.681319e-03,0.075729,-0.209596,EXPECTED
8894655,8894655,10.14399061,8894655,10.14569415,-1.679218e-04,0.075727,-0.022496,EXPECTED
8895810,8895810,9.48120749,8895810,9.45066284,3.226800e-03,0.075727,0.403352,OUTLIER
8896965,8896965,9.44755457,8896965,9.44921149,-1.753655e-04,0.075726,-0.021880,EXPECTED
8898120,8898435,9.70377458,8898435,9.70783324,-4.181684e-04,0.075725,-0.053597,EXPECTED
8899275,8899275,10.05283717,8899275,10.05064087,2.184995e-04,0.075724,0.029004,OUTLIER
8900430,8900430,9.42339171,8900430,9.45097311,-2.922633e-03,0.075724,-0.364236,EXPECTED
8901585,8901690,9.53935517,8901690,9.54069133,-1.400584e-04,0.075722,-0.017646,EXPECTED
8902740,8902740,9.87177879,8902740,9.90580810,-3.441203e-03,0.075721,-0.449404,EXPECTED
8903895,8903895,10.32032966,8903895,10.32418296,-3.733002e-04,0.075721,-0.050888,EXPECTED
8905050,8905050,9.44200298,8905050,9.48483457,-4.526024e-03,0.075720,-0.565658,EXPECTED
8906205,8906625,9.61477372,8906625,9.62284054,-8.386508e-04,0.075720,-0.106535,EXPECTED
8907360,8907360,9.46090450,8907360,9.48806556,-2.866760e-03,0.075719,-0.358709,EXPECTED
8908515,8908935,9.81322826,8908935,9.83399595,-2.114059e-03,0.075718,-0.274277,EXPECTED
8909670,8909670,10.38276675,8909670,10.37442830,8.034275e-04,0.075717,0.110127,OUTLIER
8910825,8910825,9.45711159,8910825,9.45434988,2.920673e-04,0.075716,0.036475,OUTLIER
8911980,8911980,9.44442878,8911980,9.46274152,-1.937122e-03,0.075715,-0.241864,EXPECTED
8913135,8913135,9.43853186,8913135,9.44978077,-1.191098e-03,0.075715,-0.148569,EXPECTED
8914290,8914290,10.14293744,8914290,10.12305084,1.962560e-03,0.075713,0.262658,OUTLIER
8915445,8915445,9.89141253,8915445,9.89482627,-3.450620e-04,0.075713,-0.045088,EXPECTED
8916600,8917545,9.53404884,8917545,9.55156328,-1.835356e-03,0.075712,-0.231330,EXPECTED
8917755,8917755,9.43723986,8917755,9.45688514,-2.079513e-03,0.075711,-0.259477,EXPECTED
8918910,8918910,10.30340104,8918910,10.30674170,-3.241763e-04,0.075710,-0.044124,EXPECTED
8920065,8920065,9.44911327,8920065,9.44900591,1.136198e-05,0.075710,0.001418,OUTLIER
8921220,8921640,10.05673399,8921640,10.06440527,-7.625095e-04,0.075709,-0.101326,EXPECTED
8922375,8922375,9.51701650,8922375,9.54206576,-2.628592e-03,0.075708,-0.330867,EXPECTED
8923530,8923530,9.45807176,8923530,9.45090513,7.580135e-04,0.075707,0.094663,OUTLIER
8924685,8924685,9.44896574,8924685,9.44957877,-6.487590e-05,0.075706,-0.008098,EXPECTED
8925840,8925840,9.89303906,8925840,9.89802564,-5.039224e-04,0.075706,-0.065868,EXPECTED
8926995,8926995,9.66937315,8926995,9.68823345,-1.948620e-03,0.075705,-0.249129,EXPECTED
8928150,8928465,9.63986449,8928465,9.64922486,-9.705353e-04,0.075704,-0.123644,EXPECTED
8929305,8929305,9.47314519,8929305,9.45958053,1.432933e-03,0.075703,0.179183,OUTLIER
8930460,8930460,9.44487981,8930460,9.45337279,-8.988112e-04,0.075702,-0.112190,EXPECTED
8931615,8931615,10.27279432,8931615,10.28978999,-1.653068e-03,0.075701,-0.224511,EXPECTED
8932770,8932770,9.44882214,8932770,9.45561047,-7.181734e-04,0.075701,-0.089673,EXPECTED
8933925,8933925,10.95727078,8933925,10.99367536,-3.316906e-03,0.075700,-0.480906,EXPECTED
8935080,8935080,9.44565239,8935080,9.45756190,-1.260051e-03,0.075699,-0.157327,EXPECTED
8936235,8936235,9.44114504,8936235,9.45217486,-1.167590e-03,0.075698,-0.145708,EXPECTED
8937390,8937390,9.77063322,8937390,9.76939732,1.264993e-04,0.075698,0.016327,OUTLIER
8938545,8939385,9.70556242,8939385,9.71370876,-8.389955e-04,0.075697,-0.107618,EXPECTED
8939700,8939700,9.67809445,8939700,9.67874197,-6.690349e-05,0.075696,-0.008554,EXPECTED
8940855,8940855,9.44638930,8940855,9.44943734,-3.226152e-04,0.075695,-0.040267,EXPECTED
8942010,8942010,9.56680230,8942010,9.57067662,-4.048935e-04,0.075694,-0.051184,EXPECTED
8943165,8943165,9.93173059,8943165,9.91100317,2.089171e-03,0.075694,0.273832,OUTLIER
8944320,8944320,9.44467546,8944320,9.44855916,-4.111207e-04,0.075693,-0.051309,EXPECTED
8945475,8946210,9.71328712,8946210,9.70535738,8.167141e-04,0.075692,0.104763,OUTLIER
8946630,8947575,10.29398482,8947575,10.28936850,4.485489e-04,0.075692,0.060988,OUTLIER
8947785,8947785,9.70675228,8947785,9.68522235,2.220500e-03,0.075690,0.284449,OUTLIER
8948940,8948940,10.36052464,8948940,10.37680924,-1.570559e-03,0.075690,-0.215149,EXPECTED
8950095,8950095,9.66470882,8950095,9.68996766,-2.610103e-03,0.075689,-0.333719,EXPECTED
8951250,8951250,9.77880539,8951250,9.77425911,4.650197e-04,0.075688,0.060066,OUTLIER
8952405,8952405,9.91989780,8952405,9.92784224,-8.005385e-04,0.075688,-0.104963,EXPECTED
8953560,8953560,10.68221765,8953560,10.67081534,1.067980e-03,0.075687,0.150651,OUTLIER
8954715,8955345,9.43907933,8955345,9.46669164,-2.921048e-03,0.075686,-0.364827,EXPECTED
8955870,8955870,9.44832235,8955870,9.45059358,-2.403556e-04,0.075685,-0.030009,EXPECTED
8957025,8957130,9.92767656,8957130,9.95339424,-2.587154e-03,0.075684,-0.339803,EXPECTED
8958180,8958180,9.49024371,8958180,9.48290485,7.736049e-04,0.075683,0.096968,OUTLIER
8959335,8959335,9.43196843,8959335,9.44977211,-1.885810e-03,0.075683,-0.235240,EXPECTED
8960490,8960490,9.46682464,8960490,9.47049955,-3.881129e-04,0.075682,-0.048557,EXPECTED
8961645,8961645,9.44173702,8961645,9.44960741,-8.332271e-04,0.075681,-0.103994,EXPECTED
8962800,8962800,9.51901659,8962800,9.54770362,-3.009123e-03,0.075680,-0.379057,EXPECTED
8963955,8963955,10.35002687,8963955,10.35901422,-8.679640e-04,0.075679,-0.118756,EXPECTED
8965110,8965110,9.42710788,8965110,9.45019038,-2.445531e-03,0.075678,-0.305009,EXPECTED
